FET Vds-Id
VDS= -2.5 to -79.5 in -1 step
VG= 0 to -80 in -1 step
NO. VDS ID VG
 V A V
2834 -27.5 -1.0002E-05 -36
2835 -28.5 -1.02463E-05 -36
2836 -29.5 -1.04814E-05 -36
2837 -30.5 -1.07087E-05 -36
2838 -31.5 -1.09306E-05 -36
2839 -32.5 -1.11437E-05 -36
2840 -33.5 -1.13523E-05 -36
2841 -34.5 -1.15522E-05 -36
2842 -35.5 -1.17457E-05 -36
2843 -36.5 -1.19322E-05 -36
2844 -37.5 -1.21137E-05 -36
2845 -38.5 -1.22873E-05 -36
2846 -39.5 -1.24558E-05 -36
2847 -40.5 -1.26159E-05 -36
2848 -41.5 -1.27691E-05 -36
2849 -42.5 -1.29178E-05 -36
2850 -43.5 -1.3058E-05 -36
2851 -44.5 -1.31932E-05 -36
2852 -45.5 -1.33222E-05 -36
2853 -46.5 -1.34461E-05 -36
2854 -47.5 -1.35625E-05 -36
2855 -48.5 -1.36728E-05 -36
2856 -49.5 -1.37784E-05 -36
2857 -50.5 -1.38794E-05 -36
2858 -51.5 -1.39733E-05 -36
2859 -52.5 -1.40616E-05 -36
2860 -53.5 -1.41461E-05 -36
2861 -54.5 -1.42263E-05 -36
2862 -55.5 -1.43012E-05 -36
2863 -56.5 -1.43734E-05 -36
2864 -57.5 -1.4439E-05 -36
2865 -58.5 -1.44984E-05 -36
2866 -59.5 -1.45576E-05 -36
2867 -60.5 -1.46117E-05 -36
2868 -61.5 -1.46635E-05 -36
2869 -62.5 -1.47103E-05 -36
2870 -63.5 -1.47556E-05 -36
2871 -64.5 -1.47976E-05 -36
2872 -65.5 -1.4838E-05 -36
2873 -66.5 -1.48726E-05 -36
2874 -67.5 -1.49056E-05 -36
2875 -68.5 -1.49379E-05 -36
2876 -69.5 -1.49674E-05 -36
2877 -70.5 -1.49959E-05 -36
2878 -71.5 -1.5023E-05 -36
2879 -72.5 -1.50485E-05 -36
2880 -73.5 -1.50705E-05 -36
2881 -74.5 -1.50931E-05 -36
2882 -75.5 -1.51135E-05 -36
2883 -76.5 -1.51345E-05 -36
2884 -77.5 -1.51526E-05 -36
2885 -78.5 -1.5171E-05 -36
2886 -79.5 -1.51881E-05 -36
2887 -2.5 -1.19337E-06 -37
2888 -3.5 -1.74659E-06 -37
2889 -4.5 -2.24634E-06 -37
2890 -5.5 -2.71296E-06 -37
2891 -6.5 -3.16099E-06 -37
2892 -7.5 -3.59219E-06 -37
2893 -8.5 -4.01265E-06 -37
2894 -9.5 -4.41917E-06 -37
2895 -10.5 -4.81661E-06 -37
2896 -11.5 -5.20205E-06 -37
2897 -12.5 -5.5801E-06 -37
2898 -13.5 -5.94692E-06 -37
2899 -14.5 -6.30694E-06 -37
2900 -15.5 -6.65705E-06 -37
2901 -16.5 -6.99991E-06 -37
2902 -17.5 -7.33357E-06 -37
2903 -18.5 -7.66078E-06 -37
2904 -19.5 -7.97307E-06 -37
2905 -20.5 -8.28218E-06 -37
2906 -21.5 -8.58291E-06 -37
2907 -22.5 -8.87885E-06 -37
2908 -23.5 -9.16688E-06 -37
2909 -24.5 -9.44672E-06 -37
2910 -25.5 -9.72042E-06 -37
2911 -26.5 -9.98713E-06 -37
2912 -27.5 -1.02465E-05 -37
2913 -28.5 -1.04975E-05 -37
2914 -29.5 -1.07412E-05 -37
2915 -30.5 -1.0976E-05 -37
2916 -31.5 -1.12052E-05 -37
2917 -32.5 -1.14254E-05 -37
2918 -33.5 -1.16414E-05 -37
2919 -34.5 -1.18494E-05 -37
2920 -35.5 -1.20513E-05 -37
2921 -36.5 -1.22452E-05 -37
2922 -37.5 -1.24329E-05 -37
2923 -38.5 -1.26127E-05 -37
2924 -39.5 -1.2787E-05 -37
2925 -40.5 -1.29562E-05 -37
2926 -41.5 -1.31168E-05 -37
2927 -42.5 -1.32714E-05 -37
2928 -43.5 -1.3418E-05 -37
2929 -44.5 -1.35606E-05 -37
2930 -45.5 -1.36967E-05 -37
2931 -46.5 -1.38254E-05 -37
2932 -47.5 -1.39476E-05 -37
2933 -48.5 -1.40652E-05 -37
2934 -49.5 -1.4177E-05 -37
2935 -50.5 -1.42816E-05 -37
2936 -51.5 -1.43796E-05 -37
2937 -52.5 -1.44766E-05 -37
2938 -53.5 -1.45667E-05 -37
2939 -54.5 -1.46499E-05 -37
2940 -55.5 -1.47297E-05 -37
2941 -56.5 -1.4805E-05 -37
2942 -57.5 -1.48746E-05 -37
2943 -58.5 -1.49406E-05 -37
2944 -59.5 -1.50026E-05 -37
2945 -60.5 -1.50589E-05 -37
2946 -61.5 -1.51126E-05 -37
2947 -62.5 -1.51648E-05 -37
2948 -63.5 -1.52137E-05 -37
2949 -64.5 -1.52569E-05 -37
2950 -65.5 -1.52982E-05 -37
2951 -66.5 -1.53379E-05 -37
2952 -67.5 -1.53746E-05 -37
2953 -68.5 -1.54095E-05 -37
2954 -69.5 -1.54414E-05 -37
2955 -70.5 -1.54722E-05 -37
2956 -71.5 -1.55005E-05 -37
2957 -72.5 -1.55264E-05 -37
2958 -73.5 -1.55508E-05 -37
2959 -74.5 -1.55742E-05 -37
2960 -75.5 -1.55983E-05 -37
2961 -76.5 -1.56186E-05 -37
2962 -77.5 -1.5639E-05 -37
2963 -78.5 -1.56586E-05 -37
2964 -79.5 -1.56767E-05 -37
2965 -2.5 -1.21712E-06 -38
2966 -3.5 -1.78229E-06 -38
2967 -4.5 -2.29282E-06 -38
2968 -5.5 -2.76931E-06 -38
2969 -6.5 -3.22692E-06 -38
2970 -7.5 -3.6673E-06 -38
2971 -8.5 -4.09771E-06 -38
2972 -9.5 -4.51356E-06 -38
2973 -10.5 -4.92042E-06 -38
2974 -11.5 -5.31538E-06 -38
2975 -12.5 -5.7016E-06 -38
2976 -13.5 -6.07818E-06 -38
2977 -14.5 -6.44664E-06 -38
2978 -15.5 -6.80546E-06 -38
2979 -16.5 -7.15739E-06 -38
2980 -17.5 -7.49916E-06 -38
2981 -18.5 -7.83488E-06 -38
2982 -19.5 -8.15478E-06 -38
2983 -20.5 -8.47282E-06 -38
2984 -21.5 -8.7817E-06 -38
2985 -22.5 -9.0841E-06 -38
2986 -23.5 -9.38175E-06 -38
2987 -24.5 -9.66995E-06 -38
2988 -25.5 -9.95354E-06 -38
2989 -26.5 -1.02276E-05 -38
2990 -27.5 -1.04954E-05 -38
2991 -28.5 -1.07535E-05 -38
2992 -29.5 -1.10042E-05 -38
2993 -30.5 -1.12468E-05 -38
2994 -31.5 -1.14843E-05 -38
2995 -32.5 -1.17147E-05 -38
2996 -33.5 -1.1937E-05 -38
2997 -34.5 -1.21523E-05 -38
2998 -35.5 -1.23607E-05 -38
2999 -36.5 -1.25632E-05 -38
3000 -37.5 -1.27576E-05 -38
3001 -38.5 -1.29459E-05 -38
3002 -39.5 -1.31281E-05 -38
3003 -40.5 -1.33028E-05 -38
3004 -41.5 -1.34696E-05 -38
3005 -42.5 -1.36307E-05 -38
3006 -43.5 -1.37857E-05 -38
3007 -44.5 -1.39343E-05 -38
3008 -45.5 -1.40761E-05 -38
3009 -46.5 -1.42116E-05 -38
3010 -47.5 -1.43382E-05 -38
3011 -48.5 -1.44618E-05 -38
3012 -49.5 -1.45792E-05 -38
3013 -50.5 -1.46916E-05 -38
3014 -51.5 -1.47967E-05 -38
3015 -52.5 -1.4895E-05 -38
3016 -53.5 -1.49895E-05 -38
3017 -54.5 -1.50792E-05 -38
3018 -55.5 -1.51648E-05 -38
3019 -56.5 -1.52425E-05 -38
3020 -57.5 -1.53172E-05 -38
3021 -58.5 -1.53882E-05 -38
3022 -59.5 -1.54538E-05 -38
3023 -60.5 -1.55151E-05 -38
3024 -61.5 -1.55733E-05 -38
3025 -62.5 -1.56292E-05 -38
3026 -63.5 -1.56788E-05 -38
3027 -64.5 -1.57272E-05 -38
3028 -65.5 -1.57717E-05 -38
3029 -66.5 -1.58133E-05 -38
3030 -67.5 -1.58519E-05 -38
3031 -68.5 -1.58875E-05 -38
3032 -69.5 -1.59233E-05 -38
3033 -70.5 -1.59573E-05 -38
3034 -71.5 -1.59863E-05 -38
3035 -72.5 -1.60139E-05 -38
3036 -73.5 -1.6043E-05 -38
3037 -74.5 -1.60665E-05 -38
3038 -75.5 -1.60908E-05 -38
3039 -76.5 -1.61119E-05 -38
3040 -77.5 -1.61339E-05 -38
3041 -78.5 -1.61542E-05 -38
3042 -79.5 -1.6175E-05 -38
3043 -2.5 -1.24053E-06 -39
3044 -3.5 -1.8181E-06 -39
3045 -4.5 -2.33967E-06 -39
3046 -5.5 -2.82626E-06 -39
3047 -6.5 -3.29422E-06 -39
3048 -7.5 -3.74455E-06 -39
3049 -8.5 -4.18415E-06 -39
3050 -9.5 -4.60981E-06 -39
3051 -10.5 -5.02627E-06 -39
3052 -11.5 -5.43069E-06 -39
3053 -12.5 -5.82692E-06 -39
3054 -13.5 -6.21186E-06 -39
3055 -14.5 -6.58963E-06 -39
3056 -15.5 -6.95703E-06 -39
3057 -16.5 -7.3187E-06 -39
3058 -17.5 -7.66919E-06 -39
3059 -18.5 -8.00914E-06 -39
3060 -19.5 -8.34148E-06 -39
3061 -20.5 -8.66809E-06 -39
3062 -21.5 -8.9856E-06 -39
3063 -22.5 -9.29798E-06 -39
3064 -23.5 -9.60342E-06 -39
3065 -24.5 -9.89926E-06 -39
3066 -25.5 -1.019E-05 -39
3067 -26.5 -1.04736E-05 -39
3068 -27.5 -1.07475E-05 -39
3069 -28.5 -1.10124E-05 -39
3070 -29.5 -1.12728E-05 -39
3071 -30.5 -1.15249E-05 -39
3072 -31.5 -1.17706E-05 -39
3073 -32.5 -1.20064E-05 -39
3074 -33.5 -1.22382E-05 -39
3075 -34.5 -1.24606E-05 -39
3076 -35.5 -1.26781E-05 -39
3077 -36.5 -1.28865E-05 -39
3078 -37.5 -1.30902E-05 -39
3079 -38.5 -1.32842E-05 -39
3080 -39.5 -1.34731E-05 -39
3081 -40.5 -1.3656E-05 -39
3082 -41.5 -1.38305E-05 -39
3083 -42.5 -1.39993E-05 -39
3084 -43.5 -1.41597E-05 -39
3085 -44.5 -1.43149E-05 -39
3086 -45.5 -1.44625E-05 -39
3087 -46.5 -1.46045E-05 -39
3088 -47.5 -1.47391E-05 -39
3089 -48.5 -1.48692E-05 -39
3090 -49.5 -1.49909E-05 -39
3091 -50.5 -1.51083E-05 -39
3092 -51.5 -1.52197E-05 -39
3093 -52.5 -1.53254E-05 -39
3094 -53.5 -1.54251E-05 -39
3095 -54.5 -1.55209E-05 -39
3096 -55.5 -1.56093E-05 -39
3097 -56.5 -1.56926E-05 -39
3098 -57.5 -1.5773E-05 -39
3099 -58.5 -1.58471E-05 -39
3100 -59.5 -1.59173E-05 -39
3101 -60.5 -1.59811E-05 -39
3102 -61.5 -1.60423E-05 -39
3103 -62.5 -1.60997E-05 -39
3104 -63.5 -1.61551E-05 -39
3105 -64.5 -1.62075E-05 -39
3106 -65.5 -1.62521E-05 -39
3107 -66.5 -1.62981E-05 -39
3108 -67.5 -1.63408E-05 -39
3109 -68.5 -1.63798E-05 -39
3110 -69.5 -1.64163E-05 -39
3111 -70.5 -1.64501E-05 -39
3112 -71.5 -1.64827E-05 -39
3113 -72.5 -1.65146E-05 -39
3114 -73.5 -1.65434E-05 -39
3115 -74.5 -1.65686E-05 -39
3116 -75.5 -1.65956E-05 -39
3117 -76.5 -1.66198E-05 -39
3118 -77.5 -1.6644E-05 -39
3119 -78.5 -1.66641E-05 -39
3120 -79.5 -1.66844E-05 -39
3121 -2.5 -1.26491E-06 -40
3122 -3.5 -1.85519E-06 -40
3123 -4.5 -2.3875E-06 -40
3124 -5.5 -2.88402E-06 -40
3125 -6.5 -3.36211E-06 -40
3126 -7.5 -3.82283E-06 -40
3127 -8.5 -4.27266E-06 -40
3128 -9.5 -4.70782E-06 -40
3129 -10.5 -5.13358E-06 -40
3130 -11.5 -5.547E-06 -40
3131 -12.5 -5.95308E-06 -40
3132 -13.5 -6.34741E-06 -40
3133 -14.5 -6.7345E-06 -40
3134 -15.5 -7.11116E-06 -40
3135 -16.5 -7.48107E-06 -40
3136 -17.5 -7.84109E-06 -40
3137 -18.5 -8.18666E-06 -40
3138 -19.5 -8.5278E-06 -40
3139 -20.5 -8.86357E-06 -40
3140 -21.5 -9.19007E-06 -40
3141 -22.5 -9.51157E-06 -40
3142 -23.5 -9.82425E-06 -40
3143 -24.5 -1.0129E-05 -40
3144 -25.5 -1.04295E-05 -40
3145 -26.5 -1.0719E-05 -40
3146 -27.5 -1.10016E-05 -40
3147 -28.5 -1.1276E-05 -40
3148 -29.5 -1.1545E-05 -40
3149 -30.5 -1.18051E-05 -40
3150 -31.5 -1.20598E-05 -40
3151 -32.5 -1.23044E-05 -40
3152 -33.5 -1.25432E-05 -40
3153 -34.5 -1.27758E-05 -40
3154 -35.5 -1.30012E-05 -40
3155 -36.5 -1.32174E-05 -40
3156 -37.5 -1.34287E-05 -40
3157 -38.5 -1.36309E-05 -40
3158 -39.5 -1.38272E-05 -40
3159 -40.5 -1.40164E-05 -40
3160 -41.5 -1.41981E-05 -40
3161 -42.5 -1.43736E-05 -40
3162 -43.5 -1.45417E-05 -40
3163 -44.5 -1.47036E-05 -40
3164 -45.5 -1.48602E-05 -40
3165 -46.5 -1.50089E-05 -40
3166 -47.5 -1.51508E-05 -40
3167 -48.5 -1.52859E-05 -40
3168 -49.5 -1.54159E-05 -40
3169 -50.5 -1.55393E-05 -40
3170 -51.5 -1.56543E-05 -40
3171 -52.5 -1.57655E-05 -40
3172 -53.5 -1.58712E-05 -40
3173 -54.5 -1.59709E-05 -40
3174 -55.5 -1.60655E-05 -40
3175 -56.5 -1.61555E-05 -40
3176 -57.5 -1.62388E-05 -40
3177 -58.5 -1.63174E-05 -40
3178 -59.5 -1.63914E-05 -40
3179 -60.5 -1.64621E-05 -40
3180 -61.5 -1.65273E-05 -40
3181 -62.5 -1.65894E-05 -40
3182 -63.5 -1.66468E-05 -40
3183 -64.5 -1.6702E-05 -40
3184 -65.5 -1.6752E-05 -40
3185 -66.5 -1.67987E-05 -40
3186 -67.5 -1.68428E-05 -40
3187 -68.5 -1.6886E-05 -40
3188 -69.5 -1.69242E-05 -40
3189 -70.5 -1.69602E-05 -40
3190 -71.5 -1.6995E-05 -40
3191 -72.5 -1.70276E-05 -40
3192 -73.5 -1.70599E-05 -40
3193 -74.5 -1.70888E-05 -40
3194 -75.5 -1.71154E-05 -40
3195 -76.5 -1.71427E-05 -40
3196 -77.5 -1.71686E-05 -40
3197 -78.5 -1.71915E-05 -40
3198 -79.5 -1.7214E-05 -40
3199 -2.5 -1.29045E-06 -41
3200 -3.5 -1.89314E-06 -41
3201 -4.5 -2.4365E-06 -41
3202 -5.5 -2.94353E-06 -41
3203 -6.5 -3.43226E-06 -41
3204 -7.5 -3.90347E-06 -41
3205 -8.5 -4.36285E-06 -41
3206 -9.5 -4.80725E-06 -41
3207 -10.5 -5.24302E-06 -41
3208 -11.5 -5.66677E-06 -41
3209 -12.5 -6.08185E-06 -41
3210 -13.5 -6.48587E-06 -41
3211 -14.5 -6.88261E-06 -41
3212 -15.5 -7.2684E-06 -41
3213 -16.5 -7.64756E-06 -41
3214 -17.5 -8.01226E-06 -41
3215 -18.5 -8.36946E-06 -41
3216 -19.5 -8.72062E-06 -41
3217 -20.5 -9.06449E-06 -41
3218 -21.5 -9.40034E-06 -41
3219 -22.5 -9.72979E-06 -41
3220 -23.5 -1.00522E-05 -41
3221 -24.5 -1.03689E-05 -41
3222 -25.5 -1.06751E-05 -41
3223 -26.5 -1.09732E-05 -41
3224 -27.5 -1.12654E-05 -41
3225 -28.5 -1.15476E-05 -41
3226 -29.5 -1.18245E-05 -41
3227 -30.5 -1.20924E-05 -41
3228 -31.5 -1.23557E-05 -41
3229 -32.5 -1.26086E-05 -41
3230 -33.5 -1.28563E-05 -41
3231 -34.5 -1.30966E-05 -41
3232 -35.5 -1.33286E-05 -41
3233 -36.5 -1.3552E-05 -41
3234 -37.5 -1.37712E-05 -41
3235 -38.5 -1.39829E-05 -41
3236 -39.5 -1.41876E-05 -41
3237 -40.5 -1.43832E-05 -41
3238 -41.5 -1.45721E-05 -41
3239 -42.5 -1.47556E-05 -41
3240 -43.5 -1.49317E-05 -41
3241 -44.5 -1.51012E-05 -41
3242 -45.5 -1.52626E-05 -41
3243 -46.5 -1.54179E-05 -41
3244 -47.5 -1.55662E-05 -41
3245 -48.5 -1.57089E-05 -41
3246 -49.5 -1.5845E-05 -41
3247 -50.5 -1.59746E-05 -41
3248 -51.5 -1.60965E-05 -41
3249 -52.5 -1.62141E-05 -41
3250 -53.5 -1.63259E-05 -41
3251 -54.5 -1.64328E-05 -41
3252 -55.5 -1.65306E-05 -41
3253 -56.5 -1.66246E-05 -41
3254 -57.5 -1.6713E-05 -41
3255 -58.5 -1.67968E-05 -41
3256 -59.5 -1.68755E-05 -41
3257 -60.5 -1.69503E-05 -41
3258 -61.5 -1.70192E-05 -41
3259 -62.5 -1.7084E-05 -41
3260 -63.5 -1.71455E-05 -41
3261 -64.5 -1.72025E-05 -41
3262 -65.5 -1.72569E-05 -41
3263 -66.5 -1.73075E-05 -41
3264 -67.5 -1.73551E-05 -41
3265 -68.5 -1.73996E-05 -41
3266 -69.5 -1.74432E-05 -41
3267 -70.5 -1.74815E-05 -41
3268 -71.5 -1.75183E-05 -41
3269 -72.5 -1.7553E-05 -41
3270 -73.5 -1.7586E-05 -41
3271 -74.5 -1.76164E-05 -41
3272 -75.5 -1.76479E-05 -41
3273 -76.5 -1.76735E-05 -41
3274 -77.5 -1.77012E-05 -41
3275 -78.5 -1.77269E-05 -41
3276 -79.5 -1.77508E-05 -41
3277 -2.5 -1.31555E-06 -42
3278 -3.5 -1.93096E-06 -42
3279 -4.5 -2.4854E-06 -42
3280 -5.5 -3.00349E-06 -42
3281 -6.5 -3.50205E-06 -42
3282 -7.5 -3.98377E-06 -42
3283 -8.5 -4.45327E-06 -42
3284 -9.5 -4.90844E-06 -42
3285 -10.5 -5.35347E-06 -42
3286 -11.5 -5.787E-06 -42
3287 -12.5 -6.21177E-06 -42
3288 -13.5 -6.62545E-06 -42
3289 -14.5 -7.03109E-06 -42
3290 -15.5 -7.42684E-06 -42
3291 -16.5 -7.81549E-06 -42
3292 -17.5 -8.18453E-06 -42
3293 -18.5 -8.55301E-06 -42
3294 -19.5 -8.91164E-06 -42
3295 -20.5 -9.26559E-06 -42
3296 -21.5 -9.60992E-06 -42
3297 -22.5 -9.94859E-06 -42
3298 -23.5 -1.02792E-05 -42
3299 -24.5 -1.06045E-05 -42
3300 -25.5 -1.09192E-05 -42
3301 -26.5 -1.12263E-05 -42
3302 -27.5 -1.15263E-05 -42
3303 -28.5 -1.18177E-05 -42
3304 -29.5 -1.2103E-05 -42
3305 -30.5 -1.23805E-05 -42
3306 -31.5 -1.26508E-05 -42
3307 -32.5 -1.2913E-05 -42
3308 -33.5 -1.31693E-05 -42
3309 -34.5 -1.34172E-05 -42
3310 -35.5 -1.36582E-05 -42
3311 -36.5 -1.38904E-05 -42
3312 -37.5 -1.41183E-05 -42
3313 -38.5 -1.43356E-05 -42
3314 -39.5 -1.45476E-05 -42
3315 -40.5 -1.4752E-05 -42
3316 -41.5 -1.49494E-05 -42
3317 -42.5 -1.51384E-05 -42
3318 -43.5 -1.53226E-05 -42
3319 -44.5 -1.5499E-05 -42
3320 -45.5 -1.56672E-05 -42
3321 -46.5 -1.58303E-05 -42
3322 -47.5 -1.59838E-05 -42
3323 -48.5 -1.61337E-05 -42
3324 -49.5 -1.62751E-05 -42
3325 -50.5 -1.641E-05 -42
3326 -51.5 -1.65389E-05 -42
3327 -52.5 -1.66623E-05 -42
3328 -53.5 -1.67796E-05 -42
3329 -54.5 -1.6889E-05 -42
3330 -55.5 -1.69948E-05 -42
3331 -56.5 -1.70942E-05 -42
3332 -57.5 -1.71879E-05 -42
3333 -58.5 -1.72767E-05 -42
3334 -59.5 -1.73599E-05 -42
3335 -60.5 -1.74392E-05 -42
3336 -61.5 -1.75135E-05 -42
3337 -62.5 -1.75837E-05 -42
3338 -63.5 -1.76505E-05 -42
3339 -64.5 -1.77115E-05 -42
3340 -65.5 -1.77681E-05 -42
3341 -66.5 -1.78228E-05 -42
3342 -67.5 -1.78731E-05 -42
3343 -68.5 -1.79229E-05 -42
3344 -69.5 -1.79656E-05 -42
3345 -70.5 -1.80074E-05 -42
3346 -71.5 -1.80478E-05 -42
3347 -72.5 -1.80853E-05 -42
3348 -73.5 -1.81209E-05 -42
3349 -74.5 -1.81545E-05 -42
3350 -75.5 -1.81832E-05 -42
3351 -76.5 -1.82136E-05 -42
3352 -77.5 -1.82419E-05 -42
3353 -78.5 -1.82683E-05 -42
3354 -79.5 -1.82954E-05 -42
3355 -2.5 -1.3414E-06 -43
3356 -3.5 -1.96948E-06 -43
3357 -4.5 -2.53519E-06 -43
3358 -5.5 -3.06318E-06 -43
3359 -6.5 -3.57316E-06 -43
3360 -7.5 -4.06429E-06 -43
3361 -8.5 -4.54424E-06 -43
3362 -9.5 -5.00958E-06 -43
3363 -10.5 -5.46486E-06 -43
3364 -11.5 -5.90813E-06 -43
3365 -12.5 -6.34258E-06 -43
3366 -13.5 -6.76586E-06 -43
3367 -14.5 -7.18144E-06 -43
3368 -15.5 -7.58639E-06 -43
3369 -16.5 -7.97826E-06 -43
3370 -17.5 -8.36069E-06 -43
3371 -18.5 -8.73849E-06 -43
3372 -19.5 -9.10684E-06 -43
3373 -20.5 -9.46967E-06 -43
3374 -21.5 -9.82301E-06 -43
3375 -22.5 -1.01697E-05 -43
3376 -23.5 -1.05137E-05 -43
3377 -24.5 -1.08446E-05 -43
3378 -25.5 -1.11692E-05 -43
3379 -26.5 -1.14844E-05 -43
3380 -27.5 -1.17952E-05 -43
3381 -28.5 -1.20943E-05 -43
3382 -29.5 -1.23892E-05 -43
3383 -30.5 -1.26742E-05 -43
3384 -31.5 -1.29528E-05 -43
3385 -32.5 -1.32242E-05 -43
3386 -33.5 -1.34894E-05 -43
3387 -34.5 -1.3745E-05 -43
3388 -35.5 -1.39937E-05 -43
3389 -36.5 -1.42347E-05 -43
3390 -37.5 -1.44699E-05 -43
3391 -38.5 -1.46962E-05 -43
3392 -39.5 -1.4916E-05 -43
3393 -40.5 -1.51286E-05 -43
3394 -41.5 -1.53343E-05 -43
3395 -42.5 -1.55312E-05 -43
3396 -43.5 -1.57202E-05 -43
3397 -44.5 -1.59046E-05 -43
3398 -45.5 -1.60826E-05 -43
3399 -46.5 -1.62497E-05 -43
3400 -47.5 -1.64115E-05 -43
3401 -48.5 -1.65667E-05 -43
3402 -49.5 -1.67147E-05 -43
3403 -50.5 -1.68565E-05 -43
3404 -51.5 -1.69929E-05 -43
3405 -52.5 -1.71215E-05 -43
3406 -53.5 -1.72448E-05 -43
3407 -54.5 -1.73593E-05 -43
3408 -55.5 -1.74699E-05 -43
3409 -56.5 -1.75763E-05 -43
3410 -57.5 -1.76734E-05 -43
3411 -58.5 -1.77668E-05 -43
3412 -59.5 -1.78547E-05 -43
3413 -60.5 -1.7939E-05 -43
3414 -61.5 -1.80183E-05 -43
3415 -62.5 -1.80917E-05 -43
3416 -63.5 -1.81614E-05 -43
3417 -64.5 -1.82275E-05 -43
3418 -65.5 -1.82882E-05 -43
3419 -66.5 -1.83449E-05 -43
3420 -67.5 -1.84002E-05 -43
3421 -68.5 -1.845E-05 -43
3422 -69.5 -1.84959E-05 -43
3423 -70.5 -1.85417E-05 -43
3424 -71.5 -1.85833E-05 -43
3425 -72.5 -1.86233E-05 -43
3426 -73.5 -1.86609E-05 -43
3427 -74.5 -1.86978E-05 -43
3428 -75.5 -1.87314E-05 -43
3429 -76.5 -1.87629E-05 -43
3430 -77.5 -1.8794E-05 -43
3431 -78.5 -1.88203E-05 -43
3432 -79.5 -1.88456E-05 -43
3433 -2.5 -1.36692E-06 -44
3434 -3.5 -2.00854E-06 -44
3435 -4.5 -2.58551E-06 -44
3436 -5.5 -3.12549E-06 -44
3437 -6.5 -3.64541E-06 -44
3438 -7.5 -4.14715E-06 -44
3439 -8.5 -4.63747E-06 -44
3440 -9.5 -5.11309E-06 -44
3441 -10.5 -5.57871E-06 -44
3442 -11.5 -6.03173E-06 -44
3443 -12.5 -6.4768E-06 -44
3444 -13.5 -6.90931E-06 -44
3445 -14.5 -7.33508E-06 -44
3446 -15.5 -7.75003E-06 -44
3447 -16.5 -8.14617E-06 -44
3448 -17.5 -8.54006E-06 -44
3449 -18.5 -8.9261E-06 -44
3450 -19.5 -9.30413E-06 -44
3451 -20.5 -9.67526E-06 -44
3452 -21.5 -1.00385E-05 -44
3453 -22.5 -1.03994E-05 -44
3454 -23.5 -1.07485E-05 -44
3455 -24.5 -1.1089E-05 -44
3456 -25.5 -1.14229E-05 -44
3457 -26.5 -1.17476E-05 -44
3458 -27.5 -1.20664E-05 -44
3459 -28.5 -1.2376E-05 -44
3460 -29.5 -1.26788E-05 -44
3461 -30.5 -1.29725E-05 -44
3462 -31.5 -1.32622E-05 -44
3463 -32.5 -1.35412E-05 -44
3464 -33.5 -1.38158E-05 -44
3465 -34.5 -1.40784E-05 -44
3466 -35.5 -1.43349E-05 -44
3467 -36.5 -1.45858E-05 -44
3468 -37.5 -1.48288E-05 -44
3469 -38.5 -1.50628E-05 -44
3470 -39.5 -1.52904E-05 -44
3471 -40.5 -1.55113E-05 -44
3472 -41.5 -1.57247E-05 -44
3473 -42.5 -1.59289E-05 -44
3474 -43.5 -1.61276E-05 -44
3475 -44.5 -1.63181E-05 -44
3476 -45.5 -1.65005E-05 -44
3477 -46.5 -1.66799E-05 -44
3478 -47.5 -1.68479E-05 -44
3479 -48.5 -1.7012E-05 -44
3480 -49.5 -1.7167E-05 -44
3481 -50.5 -1.7316E-05 -44
3482 -51.5 -1.74575E-05 -44
3483 -52.5 -1.75947E-05 -44
3484 -53.5 -1.7724E-05 -44
3485 -54.5 -1.78455E-05 -44
3486 -55.5 -1.79617E-05 -44
3487 -56.5 -1.80705E-05 -44
3488 -57.5 -1.81759E-05 -44
3489 -58.5 -1.82737E-05 -44
3490 -59.5 -1.83672E-05 -44
3491 -60.5 -1.84562E-05 -44
3492 -61.5 -1.85395E-05 -44
3493 -62.5 -1.86171E-05 -44
3494 -63.5 -1.8688E-05 -44
3495 -64.5 -1.87586E-05 -44
3496 -65.5 -1.88236E-05 -44
3497 -66.5 -1.88857E-05 -44
3498 -67.5 -1.89427E-05 -44
3499 -68.5 -1.89955E-05 -44
3500 -69.5 -1.90459E-05 -44
3501 -70.5 -1.90931E-05 -44
3502 -71.5 -1.9137E-05 -44
3503 -72.5 -1.91811E-05 -44
3504 -73.5 -1.92197E-05 -44
3505 -74.5 -1.92563E-05 -44
3506 -75.5 -1.92931E-05 -44
3507 -76.5 -1.93258E-05 -44
3508 -77.5 -1.93578E-05 -44
3509 -78.5 -1.93882E-05 -44
3510 -79.5 -1.94167E-05 -44
3511 -2.5 -1.39338E-06 -45
3512 -3.5 -2.04766E-06 -45
3513 -4.5 -2.63584E-06 -45
3514 -5.5 -3.18659E-06 -45
3515 -6.5 -3.71765E-06 -45
3516 -7.5 -4.23049E-06 -45
3517 -8.5 -4.73135E-06 -45
3518 -9.5 -5.2174E-06 -45
3519 -10.5 -5.69324E-06 -45
3520 -11.5 -6.15592E-06 -45
3521 -12.5 -6.61029E-06 -45
3522 -13.5 -7.0535E-06 -45
3523 -14.5 -7.48926E-06 -45
3524 -15.5 -7.91298E-06 -45
3525 -16.5 -8.31759E-06 -45
3526 -17.5 -8.71897E-06 -45
3527 -18.5 -9.11637E-06 -45
3528 -19.5 -9.50411E-06 -45
3529 -20.5 -9.88452E-06 -45
3530 -21.5 -1.02553E-05 -45
